FIPS,StartDate,EndDate,ConsecutiveWeeks,State,County
48141,2020-06-11,2022-07-14,109,TX,El Paso County
48143,2015-01-08,2015-06-04,22,TX,Erath County
48143,2015-08-27,2015-09-10,3,TX,Erath County
48143,2015-09-24,2015-10-29,6,TX,Erath County
48143,2016-07-28,2016-10-06,11,TX,Erath County
48143,2016-10-27,2016-11-03,2,TX,Erath County
48143,2017-03-02,2017-03-30,5,TX,Erath County
48143,2017-05-11,2017-05-18,2,TX,Erath County
48143,2017-09-21,2017-09-28,2,TX,Erath County
48143,2017-11-30,2018-03-29,18,TX,Erath County
48143,2018-04-26,2018-05-03,2,TX,Erath County
48143,2018-05-17,2018-10-11,22,TX,Erath County
48143,2019-02-14,2019-04-25,11,TX,Erath County
48143,2019-08-01,2020-02-13,28,TX,Erath County
48143,2020-05-14,2020-05-21,2,TX,Erath County
48143,2020-06-11,2020-09-10,14,TX,Erath County
48143,2020-11-12,2021-01-07,9,TX,Erath County
48143,2021-02-11,2021-05-13,14,TX,Erath County
48143,2021-09-23,2021-09-30,2,TX,Erath County
48143,2021-11-04,2022-12-29,59,TX,Erath County
48143,2021-11-24,2022-11-23,2,TX,Erath County
48145,2015-01-08,2015-03-05,9,TX,Falls County
48145,2015-08-13,2015-11-05,13,TX,Falls County
48145,2016-03-03,2016-03-10,2,TX,Falls County
48145,2016-07-28,2016-08-18,4,TX,Falls County
48145,2016-10-13,2016-12-01,7,TX,Falls County
48145,2016-12-29,2017-01-19,4,TX,Falls County
48145,2017-03-02,2017-03-30,5,TX,Falls County
48145,2017-06-29,2017-08-24,9,TX,Falls County
48145,2017-10-12,2018-10-18,53,TX,Falls County
48145,2019-03-28,2019-04-04,2,TX,Falls County
48145,2019-08-15,2020-02-20,27,TX,Falls County
48145,2020-07-02,2020-09-10,11,TX,Falls County
48145,2020-11-12,2021-01-07,9,TX,Falls County
48145,2021-03-04,2021-05-20,12,TX,Falls County
48145,2021-09-23,2021-10-14,4,TX,Falls County
48145,2021-11-18,2022-12-29,57,TX,Falls County
48145,2021-11-24,2022-11-23,2,TX,Falls County
48147,2015-01-08,2015-04-30,17,TX,Fannin County
48147,2015-08-06,2015-11-12,15,TX,Fannin County
48147,2016-07-14,2017-07-06,51,TX,Fannin County
48147,2017-09-28,2018-02-22,21,TX,Fannin County
48147,2018-05-24,2018-09-20,18,TX,Fannin County
48147,2019-08-22,2019-08-29,2,TX,Fannin County
48147,2019-09-12,2019-10-31,8,TX,Fannin County
48147,2019-12-26,2020-01-09,3,TX,Fannin County
48147,2020-01-23,2020-02-06,3,TX,Fannin County
48147,2020-07-02,2020-09-03,10,TX,Fannin County
48147,2020-11-12,2021-01-21,11,TX,Fannin County
48147,2021-02-11,2021-04-29,12,TX,Fannin County
48147,2021-08-05,2022-12-29,72,TX,Fannin County
48147,2021-11-24,2022-11-23,2,TX,Fannin County
48149,2015-01-08,2015-03-19,11,TX,Fayette County
48149,2015-07-30,2015-10-29,14,TX,Fayette County
48149,2016-08-11,2016-08-18,2,TX,Fayette County
48149,2016-10-13,2016-12-01,7,TX,Fayette County
48149,2017-05-25,2017-08-24,14,TX,Fayette County
48149,2017-11-30,2017-12-21,4,TX,Fayette County
48149,2018-01-18,2018-03-29,11,TX,Fayette County
48149,2018-06-07,2018-10-11,19,TX,Fayette County
48149,2019-03-21,2019-05-02,7,TX,Fayette County
48149,2019-08-08,2020-04-23,37,TX,Fayette County
48149,2020-05-14,2020-05-28,3,TX,Fayette County
48149,2020-06-25,2020-09-17,13,TX,Fayette County
48149,2020-10-29,2021-05-20,30,TX,Fayette County
48149,2021-09-23,2021-10-14,4,TX,Fayette County
48149,2021-12-09,2022-02-03,9,TX,Fayette County
48149,2022-02-24,2022-12-29,44,TX,Fayette County
48151,2015-01-08,2015-05-28,21,TX,Fisher County
48151,2015-06-11,2015-06-18,2,TX,Fisher County
48151,2015-08-27,2015-11-05,11,TX,Fisher County
48151,2016-02-18,2016-04-14,9,TX,Fisher County
48151,2016-08-18,2016-09-22,6,TX,Fisher County
48151,2017-03-02,2017-04-06,6,TX,Fisher County
48151,2017-05-11,2017-06-01,4,TX,Fisher County
48151,2017-06-15,2017-07-06,4,TX,Fisher County
48151,2017-09-21,2017-09-28,2,TX,Fisher County
48151,2017-12-14,2018-10-11,44,TX,Fisher County
48151,2019-02-14,2019-03-14,5,TX,Fisher County
48151,2019-03-28,2019-04-11,3,TX,Fisher County
48151,2019-08-08,2019-12-05,17,TX,Fisher County
48151,2019-12-19,2019-12-26,2,TX,Fisher County
48151,2020-05-14,2020-09-24,20,TX,Fisher County
48151,2020-10-22,2021-05-20,31,TX,Fisher County
48151,2021-08-19,2022-12-29,70,TX,Fisher County
48151,2021-11-24,2022-11-23,2,TX,Fisher County
48153,2015-01-08,2015-05-07,18,TX,Floyd County
48153,2015-09-10,2015-10-29,8,TX,Floyd County
48153,2016-03-31,2016-04-28,5,TX,Floyd County
48153,2016-07-14,2016-12-01,20,TX,Floyd County
48153,2017-03-23,2017-03-30,2,TX,Floyd County
48153,2017-06-01,2017-08-10,11,TX,Floyd County
48153,2017-11-16,2018-10-25,49,TX,Floyd County
48153,2019-01-31,2019-04-25,13,TX,Floyd County
48153,2019-07-25,2019-10-03,11,TX,Floyd County
48153,2020-04-30,2021-06-24,61,TX,Floyd County
48153,2021-09-16,2022-12-29,66,TX,Floyd County
48153,2021-11-24,2022-11-23,2,TX,Floyd County
48155,2015-01-08,2015-06-11,23,TX,Foard County
48155,2015-09-10,2015-12-03,12,TX,Foard County
48155,2016-03-31,2016-04-21,4,TX,Foard County
48155,2016-08-11,2016-09-08,5,TX,Foard County
48155,2017-03-02,2017-04-06,6,TX,Foard County
48155,2017-05-11,2017-05-18,2,TX,Foard County
48155,2017-06-01,2017-08-17,12,TX,Foard County
48155,2017-10-12,2018-10-11,52,TX,Foard County
48155,2019-01-31,2019-04-11,11,TX,Foard County
48155,2019-07-25,2020-03-12,33,TX,Foard County
48155,2020-05-14,2020-05-21,2,TX,Foard County
48155,2020-06-11,2021-06-03,52,TX,Foard County
48155,2021-09-16,2022-12-29,66,TX,Foard County
48155,2021-11-24,2022-11-23,2,TX,Foard County
48157,2015-07-30,2015-09-03,6,TX,Fort Bend County
48157,2015-10-08,2015-10-22,3,TX,Fort Bend County
48157,2016-02-18,2016-02-25,2,TX,Fort Bend County
48157,2016-08-04,2016-08-11,2,TX,Fort Bend County
48157,2016-10-20,2016-12-29,10,TX,Fort Bend County
48157,2017-05-18,2017-06-01,3,TX,Fort Bend County
48157,2017-11-30,2017-12-14,3,TX,Fort Bend County
48157,2018-01-04,2018-01-25,4,TX,Fort Bend County
48157,2018-03-22,2018-03-29,2,TX,Fort Bend County
48157,2018-05-17,2018-07-05,8,TX,Fort Bend County
48157,2018-07-26,2018-08-02,2,TX,Fort Bend County
48157,2018-08-23,2018-08-30,2,TX,Fort Bend County
48157,2019-03-28,2019-05-09,7,TX,Fort Bend County
48157,2019-08-08,2019-10-31,13,TX,Fort Bend County
48157,2019-12-05,2020-05-14,24,TX,Fort Bend County
48157,2020-09-03,2020-09-10,2,TX,Fort Bend County
48157,2020-11-19,2020-12-03,3,TX,Fort Bend County
48157,2021-03-11,2021-05-13,10,TX,Fort Bend County
48157,2021-12-09,2022-12-29,55,TX,Fort Bend County
48159,2015-01-08,2015-03-19,11,TX,Franklin County
48159,2015-07-23,2015-10-29,15,TX,Franklin County
48159,2016-07-21,2016-09-01,7,TX,Franklin County
48159,2016-09-22,2017-05-11,33,TX,Franklin County
48159,2017-09-28,2018-02-22,21,TX,Franklin County
48159,2018-05-17,2018-09-27,20,TX,Franklin County
48159,2019-08-22,2019-10-31,11,TX,Franklin County
48159,2019-12-05,2020-02-06,10,TX,Franklin County
48159,2020-07-23,2020-08-27,6,TX,Franklin County
48159,2020-10-29,2021-01-07,11,TX,Franklin County
48159,2021-02-25,2021-03-25,5,TX,Franklin County
48159,2021-04-08,2021-04-15,2,TX,Franklin County
48159,2021-08-12,2021-08-19,2,TX,Franklin County
48159,2021-09-16,2022-11-17,61,TX,Franklin County
48159,2021-11-24,2022-11-23,2,TX,Franklin County
48161,2015-01-08,2015-03-05,9,TX,Freestone County
48161,2015-07-23,2015-11-19,18,TX,Freestone County
48161,2016-02-18,2016-03-10,4,TX,Freestone County
48161,2016-10-06,2017-01-19,15,TX,Freestone County
48161,2017-03-02,2017-03-30,5,TX,Freestone County
48161,2017-09-28,2017-10-19,4,TX,Freestone County
48161,2017-11-09,2018-03-29,20,TX,Freestone County
48161,2018-05-31,2018-10-18,21,TX,Freestone County
48161,2019-03-28,2019-04-04,2,TX,Freestone County
48161,2019-08-22,2020-02-27,27,TX,Freestone County
48161,2020-07-02,2020-09-03,10,TX,Freestone County
48161,2020-11-12,2021-01-07,9,TX,Freestone County
48161,2021-02-25,2021-05-13,12,TX,Freestone County
48161,2021-10-07,2022-12-29,63,TX,Freestone County
48161,2021-11-24,2022-11-23,2,TX,Freestone County
48163,2015-01-08,2015-04-23,16,TX,Frio County
48163,2015-08-13,2015-12-31,20,TX,Frio County
48163,2016-02-11,2016-03-10,5,TX,Frio County
48163,2016-07-21,2016-07-28,2,TX,Frio County
48163,2016-08-11,2016-08-18,2,TX,Frio County
48163,2016-10-27,2016-12-01,5,TX,Frio County
48163,2017-05-11,2017-05-25,3,TX,Frio County
48163,2017-06-22,2017-08-10,8,TX,Frio County
48163,2017-08-24,2017-09-21,5,TX,Frio County
48163,2017-11-30,2017-12-07,2,TX,Frio County
48163,2018-01-18,2018-09-13,35,TX,Frio County
48163,2019-01-31,2019-05-09,15,TX,Frio County
48163,2019-07-18,2021-06-03,98,TX,Frio County
48163,2021-09-16,2022-12-29,66,TX,Frio County
48163,2021-11-24,2022-11-23,2,TX,Frio County
48165,2015-01-08,2015-04-09,14,TX,Gaines County
48165,2016-02-25,2016-03-31,6,TX,Gaines County
48165,2016-07-28,2016-09-08,7,TX,Gaines County
48165,2017-03-09,2017-04-13,6,TX,Gaines County
48165,2017-10-26,2017-11-09,3,TX,Gaines County
48165,2017-11-30,2018-10-11,46,TX,Gaines County
48165,2019-02-07,2019-03-28,8,TX,Gaines County
48165,2019-07-11,2019-10-03,13,TX,Gaines County
48165,2020-05-14,2021-07-08,61,TX,Gaines County
48165,2021-09-16,2022-12-29,66,TX,Gaines County
48165,2021-11-24,2022-11-23,2,TX,Gaines County
48167,2015-07-30,2015-09-03,6,TX,Galveston County
48167,2016-02-18,2016-02-25,2,TX,Galveston County
48167,2016-08-04,2016-08-11,2,TX,Galveston County
48167,2016-10-06,2016-12-01,8,TX,Galveston County
48167,2017-03-02,2017-04-13,7,TX,Galveston County
48167,2017-11-30,2017-12-07,2,TX,Galveston County
48167,2018-02-08,2018-03-29,8,TX,Galveston County
48167,2018-05-17,2018-08-30,16,TX,Galveston County
48167,2019-03-28,2019-05-09,7,TX,Galveston County
48167,2019-08-15,2019-08-22,2,TX,Galveston County
48167,2019-09-12,2019-09-19,2,TX,Galveston County
48167,2020-01-09,2020-02-20,7,TX,Galveston County
48167,2020-03-12,2020-05-28,12,TX,Galveston County
48167,2020-09-03,2020-09-10,2,TX,Galveston County
48167,2020-10-29,2020-12-03,6,TX,Galveston County
48167,2021-02-04,2021-05-20,16,TX,Galveston County
48167,2021-12-09,2022-11-17,50,TX,Galveston County
48169,2015-01-08,2015-05-21,20,TX,Garza County
48169,2015-09-10,2015-10-29,8,TX,Garza County
48169,2016-02-25,2016-03-03,2,TX,Garza County
48169,2016-03-31,2016-04-14,3,TX,Garza County
48169,2016-07-28,2016-12-01,18,TX,Garza County
48169,2017-03-23,2017-03-30,2,TX,Garza County
48169,2017-05-18,2017-06-29,7,TX,Garza County
48169,2017-11-09,2018-10-18,49,TX,Garza County
48169,2019-02-14,2019-03-14,5,TX,Garza County
48169,2019-07-25,2019-10-03,11,TX,Garza County
48169,2020-06-11,2020-06-18,2,TX,Garza County
48169,2020-07-16,2021-06-03,47,TX,Garza County
48169,2021-09-23,2022-12-29,65,TX,Garza County
48169,2021-11-24,2022-11-23,2,TX,Garza County
48171,2015-01-08,2015-06-18,24,TX,Gillespie County
48171,2015-08-13,2015-11-05,13,TX,Gillespie County
48171,2016-02-11,2016-03-10,5,TX,Gillespie County
48171,2016-07-28,2016-08-18,4,TX,Gillespie County
48171,2017-05-11,2017-08-03,13,TX,Gillespie County
48171,2017-10-26,2018-10-11,50,TX,Gillespie County
48171,2019-02-28,2019-04-25,9,TX,Gillespie County
48171,2019-08-08,2020-04-02,34,TX,Gillespie County
48171,2020-05-07,2020-05-14,2,TX,Gillespie County
48171,2020-07-02,2021-07-29,57,TX,Gillespie County
48171,2021-09-23,2021-10-14,4,TX,Gillespie County
48171,2021-12-09,2022-12-29,55,TX,Gillespie County
48173,2015-01-08,2015-05-14,19,TX,Glasscock County
48173,2015-08-27,2015-10-22,9,TX,Glasscock County
48173,2016-09-01,2016-09-15,3,TX,Glasscock County
48173,2016-10-20,2016-11-03,3,TX,Glasscock County
48173,2017-03-23,2017-03-30,2,TX,Glasscock County
48173,2017-07-20,2017-08-03,3,TX,Glasscock County
48173,2017-09-14,2017-12-07,12,TX,Glasscock County
48173,2017-12-28,2018-10-18,43,TX,Glasscock County
48173,2019-02-14,2019-03-14,5,TX,Glasscock County
48173,2019-07-25,2020-01-16,25,TX,Glasscock County
48173,2020-06-04,2021-06-24,56,TX,Glasscock County
48173,2021-09-30,2022-12-29,64,TX,Glasscock County
48173,2021-11-24,2022-11-23,2,TX,Glasscock County
48175,2015-01-08,2015-04-16,15,TX,Goliad County
48175,2015-07-30,2015-08-27,5,TX,Goliad County
48175,2015-10-01,2015-10-22,4,TX,Goliad County
48175,2016-07-21,2016-08-18,5,TX,Goliad County
48175,2016-10-20,2016-12-08,7,TX,Goliad County
48175,2017-05-11,2017-06-01,4,TX,Goliad County
48175,2017-08-03,2017-08-10,2,TX,Goliad County
48175,2017-11-16,2018-07-05,33,TX,Goliad County
48175,2018-08-02,2018-10-11,11,TX,Goliad County
48175,2019-02-21,2019-05-02,11,TX,Goliad County
48175,2019-07-25,2020-09-17,60,TX,Goliad County
48175,2020-10-15,2021-05-20,32,TX,Goliad County
48175,2021-12-23,2022-11-17,48,TX,Goliad County
48175,2022-12-15,2022-12-29,3,TX,Goliad County
48177,2015-01-08,2015-04-16,15,TX,Gonzales County
48177,2015-07-30,2015-11-05,15,TX,Gonzales County
48177,2016-08-11,2016-08-18,2,TX,Gonzales County
48177,2016-10-13,2016-12-01,7,TX,Gonzales County
48177,2017-05-18,2017-08-24,15,TX,Gonzales County
48177,2017-11-16,2017-12-21,5,TX,Gonzales County
48177,2018-01-18,2018-10-11,39,TX,Gonzales County
48177,2019-02-28,2019-05-02,10,TX,Gonzales County
48177,2019-08-08,2020-05-14,40,TX,Gonzales County
48177,2020-07-09,2020-09-03,9,TX,Gonzales County
48177,2020-10-22,2021-05-20,31,TX,Gonzales County
48177,2022-01-06,2022-12-29,51,TX,Gonzales County
48179,2015-01-08,2015-05-21,20,TX,Gray County
48179,2016-03-10,2016-05-12,10,TX,Gray County
48179,2016-11-03,2017-01-19,11,TX,Gray County
48179,2017-02-09,2017-03-30,8,TX,Gray County
48179,2017-06-08,2017-08-10,10,TX,Gray County
48179,2017-11-16,2019-03-21,69,TX,Gray County
48179,2017-11-22,2018-11-21,2,TX,Gray County
48179,2019-08-08,2019-08-15,2,TX,Gray County
48179,2019-09-12,2019-09-19,2,TX,Gray County
48179,2020-04-23,2021-05-13,56,TX,Gray County
48179,2021-09-02,2022-12-29,68,TX,Gray County
48179,2021-11-24,2022-11-23,2,TX,Gray County
48181,2015-01-08,2015-04-30,17,TX,Grayson County
48181,2015-08-13,2015-10-29,12,TX,Grayson County
48181,2016-07-21,2017-07-27,53,TX,Grayson County
48181,2017-09-28,2018-03-01,22,TX,Grayson County
48181,2018-05-17,2018-09-20,19,TX,Grayson County
48181,2019-09-12,2019-10-31,8,TX,Grayson County
48181,2020-07-09,2020-08-27,8,TX,Grayson County
48181,2020-11-05,2021-05-27,30,TX,Grayson County
48181,2021-08-05,2021-08-19,3,TX,Grayson County
48181,2021-09-30,2022-05-05,31,TX,Grayson County
48181,2022-06-30,2022-12-29,26,TX,Grayson County
48183,2015-07-23,2015-11-05,16,TX,Gregg County
48183,2016-07-21,2016-08-18,5,TX,Gregg County
48183,2016-09-29,2017-01-19,16,TX,Gregg County
48183,2017-03-02,2017-05-18,12,TX,Gregg County
48183,2017-09-21,2018-02-08,20,TX,Gregg County
48183,2018-05-31,2018-10-11,20,TX,Gregg County
48183,2019-08-22,2020-02-13,25,TX,Gregg County
48183,2020-06-25,2020-07-02,2,TX,Gregg County
48183,2020-11-19,2021-01-07,8,TX,Gregg County
48183,2021-09-30,2022-05-05,31,TX,Gregg County
48183,2022-06-09,2022-09-01,13,TX,Gregg County
48183,2022-09-29,2022-11-17,8,TX,Gregg County
48183,2022-12-15,2022-12-29,3,TX,Gregg County
48185,2015-07-30,2015-11-05,15,TX,Grimes County
48185,2016-10-20,2016-12-01,6,TX,Grimes County
48185,2017-03-23,2017-04-13,4,TX,Grimes County
48185,2017-05-11,2017-05-18,2,TX,Grimes County
48185,2017-11-30,2017-12-14,3,TX,Grimes County
48185,2018-01-11,2018-02-22,7,TX,Grimes County
48185,2018-03-15,2018-03-29,3,TX,Grimes County
48185,2018-06-07,2018-07-05,5,TX,Grimes County
48185,2018-07-26,2018-09-13,8,TX,Grimes County
48185,2019-04-18,2019-05-02,3,TX,Grimes County
48185,2019-08-15,2020-04-16,35,TX,Grimes County
48185,2020-06-18,2020-09-24,15,TX,Grimes County
48185,2020-10-08,2021-04-29,30,TX,Grimes County
48185,2021-09-16,2021-09-30,3,TX,Grimes County
48185,2021-12-09,2021-12-16,2,TX,Grimes County
48185,2021-12-30,2022-12-29,52,TX,Grimes County
48187,2015-01-08,2015-04-23,16,TX,Guadalupe County
48187,2015-07-30,2015-11-05,15,TX,Guadalupe County
48187,2016-02-11,2016-02-25,3,TX,Guadalupe County
48187,2016-10-27,2016-12-01,5,TX,Guadalupe County
48187,2017-05-18,2017-08-24,15,TX,Guadalupe County
48187,2017-11-02,2017-12-14,6,TX,Guadalupe County
48187,2018-01-18,2018-05-03,16,TX,Guadalupe County
48187,2018-05-31,2018-10-11,20,TX,Guadalupe County
48187,2019-03-14,2019-05-02,8,TX,Guadalupe County
48187,2019-08-08,2020-05-14,40,TX,Guadalupe County
48187,2020-07-09,2021-05-20,46,TX,Guadalupe County
48187,2022-01-06,2022-12-29,51,TX,Guadalupe County
48189,2015-01-08,2015-05-07,18,TX,Hale County
48189,2015-09-10,2015-10-22,7,TX,Hale County
48189,2016-03-10,2016-04-21,7,TX,Hale County
48189,2016-07-14,2016-12-01,20,TX,Hale County
48189,2017-03-23,2017-03-30,2,TX,Hale County
48189,2017-06-01,2017-07-06,6,TX,Hale County
48189,2017-11-16,2018-10-18,48,TX,Hale County
48189,2019-01-31,2019-04-25,13,TX,Hale County
48189,2019-08-01,2019-10-03,10,TX,Hale County
48189,2020-05-14,2021-07-01,60,TX,Hale County
48189,2021-09-16,2022-12-29,66,TX,Hale County
48189,2021-11-24,2022-11-23,2,TX,Hale County
48191,2015-01-08,2015-05-21,20,TX,Hall County
48191,2015-09-17,2015-11-05,8,TX,Hall County
48191,2016-03-24,2016-05-26,10,TX,Hall County
48191,2016-12-22,2016-12-29,2,TX,Hall County
48191,2017-03-16,2017-03-30,3,TX,Hall County
48191,2017-06-01,2017-08-10,11,TX,Hall County
48191,2017-11-30,2018-10-25,48,TX,Hall County
48191,2018-12-27,2019-04-18,17,TX,Hall County
48191,2019-07-03,2019-11-27,2,TX,Hall County
48191,2019-07-11,2020-02-13,31,TX,Hall County
48191,2020-04-30,2021-06-03,58,TX,Hall County
48191,2021-09-09,2022-12-29,67,TX,Hall County
48191,2021-11-24,2022-11-23,2,TX,Hall County
48193,2015-01-08,2015-05-28,21,TX,Hamilton County
48193,2015-07-30,2015-10-29,14,TX,Hamilton County
48193,2016-07-28,2016-10-06,11,TX,Hamilton County
48193,2016-10-27,2016-11-03,2,TX,Hamilton County
48193,2017-03-23,2017-03-30,2,TX,Hamilton County
48193,2017-09-21,2017-09-28,2,TX,Hamilton County
48193,2017-11-09,2018-04-05,21,TX,Hamilton County
48193,2018-06-07,2018-10-11,19,TX,Hamilton County
48193,2019-02-21,2019-04-25,10,TX,Hamilton County
48193,2019-08-15,2019-08-29,3,TX,Hamilton County
48193,2019-09-12,2020-02-20,23,TX,Hamilton County
48193,2020-05-14,2020-05-21,2,TX,Hamilton County
48193,2020-06-11,2020-09-10,14,TX,Hamilton County
48193,2020-10-29,2021-01-21,13,TX,Hamilton County
48193,2021-02-11,2021-05-20,15,TX,Hamilton County
48193,2021-09-23,2022-12-29,65,TX,Hamilton County
48193,2021-11-24,2022-11-23,2,TX,Hamilton County
48195,2015-01-08,2015-06-04,22,TX,Hansford County
48195,2016-03-10,2016-05-05,9,TX,Hansford County
48195,2016-10-06,2017-04-06,26,TX,Hansford County
48195,2017-06-29,2017-08-10,7,TX,Hansford County
48195,2017-12-07,2018-08-02,35,TX,Hansford County
48195,2018-12-20,2018-12-27,2,TX,Hansford County
48195,2019-02-14,2019-03-07,4,TX,Hansford County
48195,2019-08-08,2019-10-03,9,TX,Hansford County
48195,2019-10-31,2020-01-16,11,TX,Hansford County
48195,2020-05-07,2020-12-10,32,TX,Hansford County
48195,2021-02-11,2021-03-11,5,TX,Hansford County
48195,2021-04-22,2021-05-13,4,TX,Hansford County
48195,2021-08-19,2022-12-29,70,TX,Hansford County
48195,2021-11-24,2022-11-23,2,TX,Hansford County
48197,2015-01-08,2015-06-04,22,TX,Hardeman County
48197,2015-09-03,2015-12-03,13,TX,Hardeman County
48197,2016-04-07,2016-04-28,4,TX,Hardeman County
48197,2017-03-09,2017-03-30,4,TX,Hardeman County
48197,2017-06-01,2017-08-17,12,TX,Hardeman County
48197,2017-11-02,2018-10-11,49,TX,Hardeman County
48197,2019-01-31,2019-04-11,11,TX,Hardeman County
48197,2019-07-18,2020-03-12,34,TX,Hardeman County
48197,2020-05-14,2020-05-21,2,TX,Hardeman County
48197,2020-06-11,2021-07-15,58,TX,Hardeman County
48197,2021-09-16,2022-12-29,66,TX,Hardeman County
48197,2021-11-24,2022-11-23,2,TX,Hardeman County
48199,2015-07-30,2015-10-22,13,TX,Hardin County
48199,2016-03-03,2016-03-10,2,TX,Hardin County
48199,2016-10-13,2017-01-19,14,TX,Hardin County
48199,2017-03-02,2017-03-30,5,TX,Hardin County
48199,2017-11-30,2018-02-08,11,TX,Hardin County
48199,2018-05-24,2018-07-05,7,TX,Hardin County
48199,2018-08-30,2018-09-06,2,TX,Hardin County
48199,2019-03-28,2019-04-11,3,TX,Hardin County
48199,2019-09-12,2019-09-19,2,TX,Hardin County
48199,2020-01-09,2020-05-28,21,TX,Hardin County
48199,2020-06-18,2020-07-02,3,TX,Hardin County
48199,2020-11-05,2020-12-31,9,TX,Hardin County
48199,2021-02-11,2021-05-13,14,TX,Hardin County
48199,2021-12-02,2022-09-01,40,TX,Hardin County
48199,2022-09-29,2022-12-15,11,TX,Hardin County
48201,2015-07-30,2015-09-03,6,TX,Harris County
48201,2015-09-24,2015-10-22,5,TX,Harris County
48201,2016-02-18,2016-02-25,2,TX,Harris County
48201,2016-10-06,2017-01-19,15,TX,Harris County
48201,2017-05-18,2017-06-01,3,TX,Harris County
48201,2017-11-30,2018-01-18,8,TX,Harris County
48201,2018-05-17,2018-07-05,8,TX,Harris County
48201,2018-08-23,2018-08-30,2,TX,Harris County
48201,2019-04-18,2019-05-02,3,TX,Harris County
48201,2019-08-08,2019-11-07,14,TX,Harris County
48201,2019-12-05,2020-05-28,26,TX,Harris County
48201,2020-08-27,2020-09-03,2,TX,Harris County
48201,2020-11-05,2020-12-17,7,TX,Harris County
48201,2021-02-11,2021-05-20,15,TX,Harris County
48201,2021-12-09,2022-12-15,53,TX,Harris County
48203,2015-07-23,2015-11-05,16,TX,Harrison County
48203,2016-03-03,2016-03-10,2,TX,Harrison County
48203,2016-07-14,2016-08-11,5,TX,Harrison County
48203,2016-09-29,2017-01-19,16,TX,Harrison County
48203,2017-02-02,2017-05-25,17,TX,Harrison County
48203,2017-08-03,2017-08-10,2,TX,Harrison County
48203,2017-09-21,2018-02-22,22,TX,Harrison County
48203,2018-05-31,2018-10-11,20,TX,Harrison County
48203,2019-08-08,2019-10-31,13,TX,Harrison County
48203,2019-11-21,2020-02-13,12,TX,Harrison County
48203,2020-10-29,2021-01-07,11,TX,Harrison County
48203,2021-09-30,2022-04-28,30,TX,Harrison County
48203,2022-06-09,2022-09-01,13,TX,Harrison County
48203,2022-09-29,2022-12-29,13,TX,Harrison County
48205,2015-01-08,2015-07-30,30,TX,Hartley County
48205,2016-03-10,2016-04-21,7,TX,Hartley County
48205,2016-10-06,2017-01-19,15,TX,Hartley County
48205,2017-02-09,2017-04-20,11,TX,Hartley County
48205,2017-06-22,2017-07-27,6,TX,Hartley County
48205,2017-12-14,2018-10-11,44,TX,Hartley County
48205,2019-02-14,2019-02-21,2,TX,Hartley County
48205,2019-08-08,2019-08-15,2,TX,Hartley County
48205,2019-09-05,2019-10-03,5,TX,Hartley County
48205,2019-11-14,2019-12-05,3,TX,Hartley County
48205,2020-04-23,2022-12-29,139,TX,Hartley County
48205,2021-11-24,2022-11-23,2,TX,Hartley County
48207,2015-01-08,2015-05-28,21,TX,Haskell County
48207,2015-09-17,2015-11-05,8,TX,Haskell County
48207,2016-03-31,2016-04-14,3,TX,Haskell County
48207,2016-08-11,2016-08-18,2,TX,Haskell County
48207,2017-03-02,2017-03-30,5,TX,Haskell County
48207,2017-04-20,2017-06-01,7,TX,Haskell County
48207,2017-06-22,2017-06-29,2,TX,Haskell County
48207,2017-09-21,2017-09-28,2,TX,Haskell County
48207,2017-12-14,2018-09-20,41,TX,Haskell County
48207,2019-02-14,2019-03-14,5,TX,Haskell County
48207,2019-03-28,2019-04-11,3,TX,Haskell County
48207,2019-08-01,2019-12-05,18,TX,Haskell County
48207,2020-01-02,2020-01-16,3,TX,Haskell County
48207,2020-06-11,2020-06-18,2,TX,Haskell County
48207,2020-07-02,2021-05-20,47,TX,Haskell County
48207,2021-08-19,2022-12-29,70,TX,Haskell County
48207,2021-11-24,2022-11-23,2,TX,Haskell County
48209,2015-01-08,2015-05-14,19,TX,Hays County
48209,2015-07-30,2015-10-29,14,TX,Hays County
48209,2016-02-11,2016-03-10,5,TX,Hays County
48209,2016-07-28,2016-08-11,3,TX,Hays County
48209,2016-11-10,2016-12-01,3,TX,Hays County
48209,2017-05-11,2017-05-18,2,TX,Hays County
48209,2017-06-01,2017-08-24,13,TX,Hays County
48209,2017-11-09,2018-10-11,48,TX,Hays County
48209,2019-03-28,2019-05-02,6,TX,Hays County
48209,2019-08-08,2020-05-14,40,TX,Hays County
48209,2020-07-02,2020-09-10,11,TX,Hays County
48209,2020-10-15,2021-05-27,33,TX,Hays County
48209,2021-12-09,2022-12-29,55,TX,Hays County
48211,2015-01-08,2015-06-04,22,TX,Hemphill County
48211,2016-02-18,2016-06-09,17,TX,Hemphill County
48211,2016-10-27,2017-04-20,25,TX,Hemphill County
48211,2017-06-15,2017-08-10,9,TX,Hemphill County
48211,2017-11-16,2018-10-04,46,TX,Hemphill County
48211,2019-02-07,2019-03-14,6,TX,Hemphill County
48211,2019-08-01,2019-08-29,5,TX,Hemphill County
48211,2019-09-12,2019-11-07,9,TX,Hemphill County
48211,2019-11-21,2019-12-26,5,TX,Hemphill County
48211,2020-04-23,2021-04-01,50,TX,Hemphill County
48211,2021-04-29,2021-05-27,5,TX,Hemphill County
48211,2021-06-10,2021-06-24,3,TX,Hemphill County
